id,task,answer
919,Предположим 6 wallops = 5 ballops. Также предположим 3 ballops = 11 fallops. Сколько wallops эквивалентно 110 fallops?,[36]
920,"Трей ищет сокровище на пляже. Из точки $A$ ему сказано пройти два метра на север, три метра на восток, а затем два метра на север до точки $B$. В метрах, какова длина $\overline{AB}$?",[5]
921,"Предположим, что $*(n) = \left\{ n-2, n+2, 2n, \frac{n}{2} \right\}$. Например, $*(6) = \{4, 8, 12, 3\}$. Для скольких различных целых чисел $n$ множество $*(n)$ имеет ровно три различных элемента?",[5]
922,Произведение 409 и -125.52.,[-51337.68]
923,"5 белых шаров и $k$ чёрных шаров помещаются в урну. Два из шаров выбираются наудачу. Вероятность того, что один из выбранных шаров белый, а другой чёрный, равна $\frac{10}{21}$. Найдите наименьшее возможное значение $k$.",[2]
924,"Дан выпуклый четырехугольник  \(GEOM\) , причем  \(\angle G+\angle
E+\angle O=330^\circ\) . Найдите синус внешнего угла при вершине  \(M\) .",[0.5]
925,"Пусть $n$ — положительное целое число. Каково наибольшее возможное значение $\gcd(n + 7, 2n + 1)$?",[13]
926,"Карла скачивает файл размером 200 Go. Она скачивает со скоростью 2 Go в минуту, но при 40 % скачивания Windows принудительно перезагружается для установки обновлений, что занимает 20 minutes. Затем Карла должна начать скачивание с начала. Сколько времени потребуется, чтобы скачать файл?",[160]
927,"Даны положительные целые числа $x$ и $y$ такие, что $2x^2y^3 + 4y^3 = 149 + 3x^2$, каково значение $x + y$?",[5]
928,"Пусть $\mathbb{R}$ будет множеством действительных чисел. Пусть $f : \mathbb{R} \to \mathbb{R}$ будет функцией такой, что для всех действительных чисел $x$ и $y,$
\[f(x^2) + f(y^2) = f(x + y)^2 - 2xy.\]Пусть
\[S = \sum_{n = -2019}^{2019} f(n).\]Определите количество возможных значений $S.$",[2039191]
929,"Сью живёт в районе, где царит хорошее настроение. В течение одних выходных соседи решили подшутить над ней. В пятницу утром они поместили 18 пластиковых розовых фламинго в её сад. В субботу утром соседи забрали одну треть розовых фламинго, покрасили их в белый цвет и снова поместили в сад Сью. Затем, в воскресенье утром, они добавили ещё 18 пластиковых розовых фламинго к коллекции. В полдень в воскресенье, на сколько больше было пластиковых розовых фламинго, чем белых фламинго?",[24]
930,"Пусть $A = (2, 0)$, $B = (0, 2)$, $C = (-2, 0)$ и $D = (0, -2)$. Найдите наибольшее возможное значение произведения $PA \cdot PB \cdot PC \cdot PD$, где $P$ — точка на окружности $x^2 + y^2 = 9$.",[97]
931,Что равно -10 + (-5 - -2 - -5) + (0 - -14)?,[6]
932,"Если $(2x + 3y)^2 = 4$ и $xy = -5$, чему равно значение $4x^2 + 9y^2$?",[64]
933,"Стив говорит Джону: ""Я загадал многочлен, все корни которого являются положительными целыми числами. Многочлен имеет вид $P(x) = 2x^3-2ax^2+(a^2-81)x-c$ для некоторых положительных целых чисел $a$ и $c$. Можешь ли ты назвать мне значения $a$ и $c$?""

После некоторых вычислений Джон говорит: ""Существует более одного такого многочлена.""

Стив говорит: ""Ты прав. Вот значение $a$."" Он записывает положительное целое число и спрашивает: ""Можешь ли ты назвать мне значение $c$?""

Джон говорит: ""Есть ещё два возможных значения $c$.""

Найдите сумму двух возможных значений $c$.",[440]
